time,open,high,low,close,tick_volume,spread,real_volume
2025-08-17 00:50:00,4420.15,4420.44,4413.25,4413.25,70,295,0
2025-08-17 00:51:00,4413.23,4416.4,4413.23,4416.02,73,295,0
2025-08-17 00:52:00,4416.06,4417.02,4416.06,4416.79,32,296,0
2025-08-17 00:53:00,4416.71,4416.74,4414.8,4414.82,55,295,0
2025-08-17 00:54:00,4414.72,4415.37,4414.58,4415.22,40,296,0
2025-08-17 00:55:00,4415.14,4415.14,4412.67,4412.97,67,295,0
2025-08-17 00:56:00,4412.96,4412.97,4410.86,4410.86,66,295,0
2025-08-17 00:57:00,4411.02,4414.18,4410.63,4413.09,87,295,0
2025-08-17 00:58:00,4413.3,4413.3,4410.1,4410.57,93,295,0
2025-08-17 00:59:00,4410.72,4410.75,4405.03,4407.03,123,295,0
2025-08-17 01:00:00,4407.01,4409.67,4406.09,4409.64,71,295,0
2025-08-17 01:01:00,4409.65,4411.72,4404.88,4406.91,125,295,0
2025-08-17 01:02:00,4406.84,4410.25,4401.49,4405.85,222,295,0
2025-08-17 01:03:00,4406.2,4409.37,4403.22,4405.27,218,295,0
2025-08-17 01:04:00,4405.45,4411.85,4404.42,4409.46,152,295,0
2025-08-17 01:05:00,4409.3,4411.86,4407.74,4411.02,176,295,0
2025-08-17 01:06:00,4411.0,4414.69,4409.54,4414.06,143,295,0
2025-08-17 01:07:00,4414.06,4415.84,4413.4,4415.74,78,295,0
2025-08-17 01:08:00,4415.78,4415.82,4411.66,4412.06,93,295,0
2025-08-17 01:09:00,4412.09,4412.92,4411.08,4412.7,62,296,0
2025-08-17 01:10:00,4412.52,4413.75,4411.72,4413.75,101,295,0
2025-08-17 01:11:00,4413.69,4415.64,4413.69,4415.44,91,296,0
2025-08-17 01:12:00,4415.45,4416.45,4414.65,4414.65,97,295,0
2025-08-17 01:13:00,4414.67,4414.67,4413.21,4413.36,31,295,0
2025-08-17 01:14:00,4413.5,4413.64,4412.6,4412.73,109,295,0
2025-08-17 01:15:00,4412.73,4416.06,4412.73,4416.06,105,295,0
2025-08-17 01:16:00,4415.95,4416.61,4415.07,4415.18,63,295,0
2025-08-17 01:17:00,4415.21,4418.6,4414.92,4418.0,107,295,0
2025-08-17 01:18:00,4417.98,4421.1,4417.96,4420.34,129,295,0
2025-08-17 01:19:00,4420.44,4422.42,4419.44,4421.49,110,296,0
2025-08-17 01:20:00,4421.4,4421.4,4418.71,4418.79,89,295,0
2025-08-17 01:21:00,4418.77,4419.43,4417.84,4417.84,106,296,0
2025-08-17 01:22:00,4417.84,4420.71,4416.49,4420.58,113,295,0
2025-08-17 01:23:00,4420.58,4422.11,4420.58,4421.31,91,296,0
2025-08-17 01:24:00,4421.36,4421.71,4420.39,4420.41,63,295,0
2025-08-17 01:25:00,4420.6,4421.36,4419.31,4421.32,105,295,0
2025-08-17 01:26:00,4421.31,4422.01,4420.45,4421.25,95,296,0
2025-08-17 01:27:00,4421.18,4421.22,4418.82,4421.11,102,295,0
2025-08-17 01:28:00,4421.07,4421.09,4419.65,4420.41,58,296,0
2025-08-17 01:29:00,4420.25,4420.59,4419.54,4420.07,56,295,0
2025-08-17 01:30:00,4419.91,4422.75,4419.04,4422.62,93,295,0
2025-08-17 01:31:00,4422.62,4423.22,4421.91,4422.8,68,295,0
2025-08-17 01:32:00,4422.78,4426.7,4422.78,4425.25,123,295,0
2025-08-17 01:33:00,4425.24,4425.27,4423.91,4424.31,111,295,0
2025-08-17 01:34:00,4424.33,4424.5,4423.57,4423.78,73,296,0
2025-08-17 01:35:00,4423.78,4423.8,4423.22,4423.39,69,295,0
2025-08-17 01:36:00,4423.4,4427.17,4423.37,4427.17,76,296,0
2025-08-17 01:37:00,4427.17,4428.78,4426.84,4428.52,87,295,0
2025-08-17 01:38:00,4428.78,4431.5,4428.36,4431.5,149,295,0
2025-08-17 01:39:00,4431.49,4431.49,4427.78,4428.65,134,295,0
2025-08-17 01:40:00,4428.59,4429.42,4426.75,4429.09,97,295,0
2025-08-17 01:41:00,4429.1,4431.0,4428.85,4430.98,134,296,0
2025-08-17 01:42:00,4431.0,4431.09,4429.19,4429.39,103,295,0
2025-08-17 01:43:00,4429.36,4429.42,4427.03,4427.73,104,295,0
2025-08-17 01:44:00,4427.71,4427.74,4425.81,4426.59,104,295,0
2025-08-17 01:45:00,4426.6,4427.63,4425.6,4427.49,67,295,0
2025-08-17 01:46:00,4427.59,4431.1,4427.52,4429.17,111,295,0
2025-08-17 01:47:00,4429.16,4429.27,4426.92,4428.13,83,295,0
2025-08-17 01:48:00,4428.14,4429.22,4426.61,4429.18,113,296,0
2025-08-17 01:49:00,4429.2,4429.21,4428.28,4429.02,70,296,0
2025-08-17 01:50:00,4429.03,4432.12,4429.03,4430.8,100,295,0
2025-08-17 01:51:00,4430.46,4432.54,4429.16,4432.39,101,295,0
2025-08-17 01:52:00,4432.37,4433.45,4431.0,4431.02,107,295,0
2025-08-17 01:53:00,4431.11,4431.43,4427.78,4428.39,123,295,0
2025-08-17 01:54:00,4428.42,4428.85,4427.85,4428.62,96,296,0
2025-08-17 01:55:00,4428.65,4429.87,4428.61,4429.85,75,295,0
2025-08-17 01:56:00,4429.97,4430.72,4429.74,4430.32,88,295,0
2025-08-17 01:57:00,4430.35,4430.88,4429.71,4429.89,87,295,0
2025-08-17 01:58:00,4429.88,4429.91,4425.82,4425.82,83,295,0
2025-08-17 01:59:00,4425.87,4426.35,4425.06,4425.35,91,295,0
2025-08-17 02:00:00,4425.3,4426.96,4425.21,4426.96,93,295,0
2025-08-17 02:01:00,4426.96,4426.96,4423.6,4423.63,121,296,0
2025-08-17 02:02:00,4423.7,4424.48,4421.9,4424.46,112,295,0
2025-08-17 02:03:00,4424.25,4424.54,4423.97,4424.09,90,295,0
2025-08-17 02:04:00,4423.99,4424.03,4422.33,4424.0,75,295,0
2025-08-17 02:05:00,4424.05,4428.93,4424.05,4428.76,78,295,0
2025-08-17 02:06:00,4428.78,4429.04,4427.15,4428.74,92,295,0
2025-08-17 02:07:00,4428.65,4428.97,4427.74,4428.83,48,296,0
2025-08-17 02:08:00,4428.93,4429.42,4426.06,4426.07,109,295,0
2025-08-17 02:09:00,4426.06,4426.16,4424.73,4424.73,48,296,0
2025-08-17 02:10:00,4424.73,4424.73,4422.43,4422.63,95,295,0
2025-08-17 02:11:00,4422.64,4422.89,4421.77,4421.93,73,295,0
2025-08-17 02:12:00,4421.96,4425.7,4421.96,4425.7,102,295,0
2025-08-17 02:13:00,4425.33,4426.2,4425.33,4426.1,61,296,0
2025-08-17 02:14:00,4426.01,4426.58,4424.11,4424.16,79,295,0
2025-08-17 02:15:00,4424.16,4426.41,4423.54,4426.34,75,295,0
2025-08-17 02:16:00,4426.41,4427.61,4426.41,4427.22,78,295,0
2025-08-17 02:17:00,4427.22,4427.43,4426.59,4427.07,55,295,0
2025-08-17 02:18:00,4427.07,4427.09,4424.6,4424.69,56,296,0
2025-08-17 02:19:00,4424.66,4424.66,4421.22,4421.46,80,296,0
2025-08-17 02:20:00,4421.44,4421.47,4420.1,4420.49,64,295,0
2025-08-17 02:21:00,4420.48,4420.67,4410.75,4412.14,95,295,0
2025-08-17 02:22:00,4412.14,4414.77,4412.14,4414.76,75,296,0
2025-08-17 02:23:00,4414.79,4417.55,4414.79,4416.76,73,295,0
2025-08-17 02:24:00,4416.67,4416.67,4414.11,4414.95,114,295,0
2025-08-17 02:25:00,4414.94,4416.67,4414.22,4414.93,105,295,0
2025-08-17 02:26:00,4414.9,4415.48,4414.2,4414.2,94,295,0
2025-08-17 02:27:00,4414.37,4414.37,4411.4,4411.41,118,295,0
2025-08-17 02:28:00,4411.35,4412.38,4410.54,4410.64,101,295,0
2025-08-17 02:29:00,4410.65,4411.31,4410.57,4410.83,52,296,0
2025-08-17 02:30:00,4410.83,4411.54,4409.29,4410.14,87,296,0
2025-08-17 02:31:00,4410.11,4412.51,4409.97,4412.51,120,295,0
2025-08-17 02:32:00,4412.59,4414.36,4412.59,4413.05,78,295,0
2025-08-17 02:33:00,4413.05,4415.89,4412.11,4415.89,96,295,0
2025-08-17 02:34:00,4415.88,4415.97,4415.46,4415.46,74,296,0
2025-08-17 02:35:00,4415.47,4415.47,4413.54,4413.79,71,295,0
2025-08-17 02:36:00,4413.7,4416.1,4413.7,4415.88,93,295,0
2025-08-17 02:37:00,4416.02,4416.22,4415.85,4416.2,77,296,0
2025-08-17 02:38:00,4416.18,4417.67,4414.96,4415.14,74,296,0
2025-08-17 02:39:00,4415.14,4415.2,4411.31,4411.51,70,295,0
2025-08-17 02:40:00,4411.34,4411.61,4410.02,4410.9,61,295,0
2025-08-17 02:41:00,4410.88,4413.68,4410.78,4413.38,101,295,0
2025-08-17 02:42:00,4413.39,4414.99,4413.38,4414.98,80,295,0
2025-08-17 02:43:00,4415.03,4415.85,4413.98,4415.85,90,295,0
2025-08-17 02:44:00,4415.86,4417.07,4415.59,4415.89,63,296,0
2025-08-17 02:45:00,4415.74,4417.91,4414.86,4417.77,75,295,0
2025-08-17 02:46:00,4417.75,4418.47,4413.98,4414.6,102,295,0
2025-08-17 02:47:00,4414.5,4417.79,4414.5,4417.04,83,295,0
2025-08-17 02:48:00,4416.96,4419.05,4416.54,4418.85,68,295,0
2025-08-17 02:49:00,4418.7,4421.79,4418.5,4419.93,115,295,0
2025-08-17 02:50:00,4420.1,4420.1,4418.41,4418.47,42,296,0
2025-08-17 02:51:00,4418.67,4422.01,4418.07,4421.45,98,295,0
2025-08-17 02:52:00,4421.45,4423.1,4420.95,4421.81,106,295,0
2025-08-17 02:53:00,4421.66,4423.27,4420.89,4423.27,102,295,0
2025-08-17 02:54:00,4423.2,4423.27,4421.16,4421.18,113,295,0
2025-08-17 02:55:00,4421.19,4422.85,4421.16,4422.85,85,295,0
2025-08-17 02:56:00,4423.02,4423.63,4422.82,4423.28,87,295,0
2025-08-17 02:57:00,4423.3,4423.59,4422.96,4423.18,79,296,0
2025-08-17 02:58:00,4423.05,4423.15,4421.09,4421.41,95,295,0
2025-08-17 02:59:00,4421.11,4421.43,4419.82,4420.93,73,295,0
2025-08-17 03:00:00,4420.92,4422.0,4420.38,4421.99,100,295,0
2025-08-17 03:01:00,4421.97,4422.4,4418.26,4418.38,103,295,0
2025-08-17 03:02:00,4418.58,4421.59,4418.18,4421.59,93,296,0
2025-08-17 03:03:00,4421.58,4421.69,4420.02,4420.2,107,296,0
2025-08-17 03:04:00,4420.21,4424.31,4419.73,4424.31,101,295,0
2025-08-17 03:05:00,4424.2,4424.67,4422.74,4422.94,132,295,0
2025-08-17 03:06:00,4422.9,4422.9,4419.22,4419.41,118,296,0
2025-08-17 03:07:00,4419.41,4421.18,4419.11,4421.01,74,296,0
2025-08-17 03:08:00,4421.0,4422.32,4420.92,4422.32,119,295,0
2025-08-17 03:09:00,4422.31,4423.08,4420.43,4420.43,90,295,0
2025-08-17 03:10:00,4420.37,4420.69,4419.49,4419.65,61,296,0
2025-08-17 03:11:00,4419.87,4420.67,4418.37,4418.76,79,295,0
2025-08-17 03:12:00,4418.57,4421.5,4418.57,4421.35,84,295,0
2025-08-17 03:13:00,4421.43,4421.59,4417.86,4418.12,91,295,0
2025-08-17 03:14:00,4417.88,4418.26,4417.47,4417.95,62,296,0
2025-08-17 03:15:00,4418.02,4419.13,4416.21,4416.34,95,296,0
2025-08-17 03:16:00,4416.35,4419.56,4416.32,4417.95,104,295,0
2025-08-17 03:17:00,4417.96,4418.34,4416.28,4416.75,98,295,0
2025-08-17 03:18:00,4416.74,4418.94,4416.74,4418.27,87,295,0
2025-08-17 03:19:00,4418.29,4418.29,4414.86,4414.86,66,295,0
2025-08-17 03:20:00,4414.66,4414.69,4412.21,4412.21,88,296,0
2025-08-17 03:21:00,4412.19,4412.3,4408.92,4409.28,97,296,0
2025-08-17 03:22:00,4409.28,4411.96,4409.28,4410.92,120,296,0
2025-08-17 03:23:00,4410.97,4412.34,4410.16,4410.2,116,295,0
2025-08-17 03:24:00,4410.46,4412.38,4410.46,4410.86,116,295,0
2025-08-17 03:25:00,4410.86,4413.09,4410.27,4413.02,89,295,0
2025-08-17 03:26:00,4413.0,4413.04,4410.79,4411.0,82,296,0
2025-08-17 03:27:00,4410.99,4413.96,4410.73,4412.61,107,295,0
2025-08-17 03:28:00,4412.47,4412.59,4411.63,4412.47,92,295,0
2025-08-17 03:29:00,4412.46,4412.5,4411.55,4411.57,96,296,0
2025-08-17 03:30:00,4411.58,4413.31,4410.33,4411.16,124,295,0
2025-08-17 03:31:00,4411.2,4414.56,4411.01,4411.62,106,295,0
2025-08-17 03:32:00,4411.62,4411.7,4410.43,4410.69,82,295,0
2025-08-17 03:33:00,4410.7,4410.73,4408.57,4408.9,104,295,0
2025-08-17 03:34:00,4408.91,4411.95,4408.91,4410.46,113,295,0
2025-08-17 03:35:00,4410.44,4424.43,4410.43,4424.2,196,295,0
2025-08-17 03:36:00,4424.05,4426.1,4423.76,4425.89,148,295,0
2025-08-17 03:37:00,4425.94,4425.94,4422.26,4423.75,131,295,0
2025-08-17 03:38:00,4423.68,4423.68,4418.12,4418.19,140,295,0
2025-08-17 03:39:00,4418.12,4418.12,4415.68,4415.72,137,295,0
2025-08-17 03:40:00,4415.85,4416.37,4414.31,4416.32,162,295,0
2025-08-17 03:41:00,4416.33,4419.45,4416.32,4417.6,108,295,0
2025-08-17 03:42:00,4417.6,4420.35,4417.59,4419.52,120,295,0
2025-08-17 03:43:00,4419.5,4420.45,4418.98,4418.98,92,296,0
2025-08-17 03:44:00,4418.86,4419.54,4418.4,4418.71,113,295,0
2025-08-17 03:45:00,4418.83,4418.85,4415.5,4415.97,106,296,0
2025-08-17 03:46:00,4415.97,4417.28,4415.03,4415.04,106,295,0
2025-08-17 03:47:00,4415.0,4415.0,4413.48,4414.51,77,295,0
2025-08-17 03:48:00,4414.5,4414.61,4412.4,4412.77,82,296,0
2025-08-17 03:49:00,4412.75,4413.91,4411.77,4411.78,125,296,0
2025-08-17 03:50:00,4411.82,4415.43,4411.82,4413.02,119,295,0
2025-08-17 03:51:00,4413.05,4417.55,4413.05,4417.51,102,295,0
2025-08-17 03:52:00,4417.39,4417.41,4413.19,4413.19,103,295,0
2025-08-17 03:53:00,4413.22,4413.62,4409.57,4409.58,117,295,0
2025-08-17 03:54:00,4409.65,4411.91,4409.65,4411.51,118,295,0
2025-08-17 03:55:00,4411.53,4413.15,4410.65,4413.13,131,295,0
2025-08-17 03:56:00,4413.14,4414.07,4412.01,4414.03,121,295,0
2025-08-17 03:57:00,4414.07,4415.08,4412.36,4412.36,128,295,0
2025-08-17 03:58:00,4412.37,4413.88,4411.98,4412.14,87,295,0
2025-08-17 03:59:00,4412.14,4412.14,4410.82,4411.51,111,296,0
2025-08-17 04:00:00,4411.51,4412.78,4410.53,4411.69,135,295,0
2025-08-17 04:01:00,4411.7,4411.71,4407.18,4407.75,114,296,0
2025-08-17 04:02:00,4407.75,4412.96,4407.75,4412.02,157,295,0
2025-08-17 04:03:00,4412.0,4412.0,4407.67,4408.09,121,295,0
2025-08-17 04:04:00,4408.12,4408.96,4407.14,4407.17,86,295,0
2025-08-17 04:05:00,4407.36,4408.17,4404.13,4404.91,141,295,0
2025-08-17 04:06:00,4404.91,4406.65,4403.54,4404.3,143,295,0
2025-08-17 04:07:00,4404.33,4405.57,4398.41,4399.73,169,296,0
2025-08-17 04:08:00,4399.6,4403.51,4396.72,4403.02,169,295,0
2025-08-17 04:09:00,4403.01,4404.1,4402.17,4402.33,131,296,0
2025-08-17 04:10:00,4402.84,4406.57,4402.84,4405.59,132,295,0
2025-08-17 04:11:00,4405.38,4405.38,4403.68,4404.18,129,295,0
2025-08-17 04:12:00,4404.17,4405.2,4403.98,4404.59,96,295,0
2025-08-17 04:13:00,4404.6,4406.88,4404.56,4406.78,73,295,0
2025-08-17 04:14:00,4406.78,4408.68,4405.54,4405.86,108,295,0
2025-08-17 04:15:00,4405.72,4406.68,4401.08,4401.63,158,295,0
2025-08-17 04:16:00,4401.4,4405.01,4399.61,4399.99,178,295,0
2025-08-17 04:17:00,4399.98,4402.66,4399.66,4400.64,119,295,0
2025-08-17 04:18:00,4400.88,4403.41,4400.88,4402.49,106,295,0
2025-08-17 04:19:00,4402.49,4403.08,4400.62,4401.29,110,295,0
2025-08-17 04:20:00,4401.3,4403.95,4401.21,4402.89,156,295,0
2025-08-17 04:21:00,4402.86,4402.93,4401.06,4402.02,135,296,0
2025-08-17 04:22:00,4402.0,4403.48,4397.79,4402.8,137,295,0
2025-08-17 04:23:00,4402.81,4404.06,4402.26,4402.3,90,295,0
2025-08-17 04:24:00,4402.28,4404.22,4402.16,4404.22,110,295,0
2025-08-17 04:25:00,4404.33,4406.36,4404.33,4405.56,67,296,0
2025-08-17 04:26:00,4405.45,4407.48,4405.23,4407.48,62,295,0
2025-08-17 04:27:00,4407.97,4409.44,4407.79,4408.0,61,295,0
2025-08-17 04:28:00,4408.01,4408.01,4406.54,4406.81,49,296,0
2025-08-17 04:29:00,4406.7,4406.84,4404.12,4404.15,63,295,0
2025-08-17 04:30:00,4404.12,4404.12,4401.14,4404.11,145,295,0
2025-08-17 04:31:00,4404.16,4410.25,4404.16,4410.25,119,295,0
2025-08-17 04:32:00,4410.29,4412.89,4409.04,4411.42,112,295,0
2025-08-17 04:33:00,4411.34,4411.37,4409.32,4411.08,58,295,0
2025-08-17 04:34:00,4411.13,4416.95,4411.13,4416.62,116,295,0
2025-08-17 04:35:00,4416.69,4417.68,4412.12,4415.96,153,295,0
2025-08-17 04:36:00,4415.98,4418.01,4414.25,4416.51,114,295,0
2025-08-17 04:37:00,4416.46,4416.81,4414.3,4416.37,136,295,0
2025-08-17 04:38:00,4416.36,4419.53,4416.05,4419.53,126,295,0
2025-08-17 04:39:00,4419.58,4419.58,4414.97,4414.97,83,295,0
2025-08-17 04:40:00,4414.97,4418.07,4414.64,4416.09,135,295,0
2025-08-17 04:41:00,4416.11,4416.31,4414.77,4415.78,103,295,0
2025-08-17 04:42:00,4415.68,4415.73,4411.67,4413.17,107,296,0
2025-08-17 04:43:00,4413.13,4413.17,4405.61,4406.34,112,295,0
2025-08-17 04:44:00,4406.48,4407.23,4393.4,4399.8,226,295,0
2025-08-17 04:45:00,4399.78,4399.83,4393.62,4393.67,178,295,0
2025-08-17 04:46:00,4393.72,4397.56,4393.72,4397.56,179,295,0
2025-08-17 04:47:00,4397.62,4405.5,4397.62,4405.5,135,296,0
2025-08-17 04:48:00,4405.01,4405.01,4401.5,4403.71,145,295,0
2025-08-17 04:49:00,4403.89,4406.22,4403.39,4405.03,156,295,0
2025-08-17 04:50:00,4405.03,4407.26,4405.03,4407.26,82,295,0
2025-08-17 04:51:00,4407.17,4407.17,4404.47,4405.12,110,295,0
2025-08-17 04:52:00,4404.9,4404.9,4401.42,4402.95,121,295,0
2025-08-17 04:53:00,4403.05,4403.05,4401.14,4402.24,103,295,0
2025-08-17 04:54:00,4402.22,4403.65,4401.19,4402.43,97,295,0
2025-08-17 04:55:00,4402.53,4404.18,4400.32,4400.32,128,295,0
2025-08-17 04:56:00,4400.48,4402.01,4399.6,4401.44,130,295,0
2025-08-17 04:57:00,4401.42,4404.86,4401.42,4404.83,79,295,0
2025-08-17 04:58:00,4404.75,4404.88,4403.57,4403.62,83,295,0
2025-08-17 04:59:00,4403.61,4405.08,4403.0,4404.85,113,295,0
2025-08-17 05:00:00,4404.81,4409.41,4404.4,4409.36,119,295,0
2025-08-17 05:01:00,4409.36,4410.15,4408.45,4409.27,143,295,0
2025-08-17 05:02:00,4409.29,4410.44,4408.22,4408.87,127,295,0
2025-08-17 05:03:00,4409.06,4411.38,4406.45,4407.93,133,295,0
2025-08-17 05:04:00,4407.94,4408.87,4407.36,4408.42,95,295,0
2025-08-17 05:05:00,4408.53,4411.15,4408.47,4410.99,61,295,0
2025-08-17 05:06:00,4411.02,4411.13,4407.02,4407.52,100,295,0
2025-08-17 05:07:00,4407.5,4410.46,4407.5,4409.23,76,296,0
2025-08-17 05:08:00,4409.22,4409.22,4407.59,4407.59,78,295,0
2025-08-17 05:09:00,4407.61,4407.87,4405.61,4405.61,86,295,0
2025-08-17 05:10:00,4405.7,4405.75,4400.88,4400.88,93,295,0
2025-08-17 05:11:00,4400.64,4400.67,4398.75,4399.44,90,296,0
2025-08-17 05:12:00,4399.45,4400.51,4398.75,4398.79,82,295,0
2025-08-17 05:13:00,4398.77,4400.42,4398.73,4399.56,101,295,0
2025-08-17 05:14:00,4399.57,4400.66,4399.27,4399.43,98,295,0
2025-08-17 05:15:00,4399.46,4399.53,4396.72,4397.94,70,295,0
2025-08-17 05:16:00,4398.44,4401.67,4398.44,4401.46,110,295,0
2025-08-17 05:17:00,4401.62,4403.79,4401.58,4403.54,99,295,0
2025-08-17 05:18:00,4403.53,4406.97,4403.09,4406.69,108,295,0
2025-08-17 05:19:00,4406.53,4406.65,4403.17,4403.65,93,296,0
2025-08-17 05:20:00,4403.65,4404.89,4402.31,4402.97,111,296,0
2025-08-17 05:21:00,4403.02,4407.11,4403.02,4406.86,104,295,0
2025-08-17 05:22:00,4406.85,4407.89,4406.62,4407.86,98,295,0
2025-08-17 05:23:00,4407.86,4409.48,4407.73,4409.46,104,295,0
2025-08-17 05:24:00,4409.39,4410.41,4408.5,4410.3,81,295,0
2025-08-17 05:25:00,4410.21,4412.51,4410.21,4412.5,86,295,0
2025-08-17 05:26:00,4412.37,4412.37,4411.46,4412.12,42,296,0
2025-08-17 05:27:00,4411.97,4412.32,4411.83,4412.32,38,296,0
2025-08-17 05:28:00,4412.19,4413.34,4411.02,4411.83,79,295,0
2025-08-17 05:29:00,4411.83,4412.77,4411.83,4412.53,71,295,0
2025-08-17 05:30:00,4412.53,4413.42,4411.69,4411.69,83,295,0
2025-08-17 05:31:00,4411.45,4416.71,4410.12,4416.49,119,295,0
2025-08-17 05:32:00,4416.49,4416.52,4414.01,4414.92,166,295,0
2025-08-17 05:33:00,4414.89,4415.4,4413.08,4414.92,124,295,0
2025-08-17 05:34:00,4415.08,4415.11,4410.87,4410.87,118,295,0
2025-08-17 05:35:00,4410.88,4411.54,4409.78,4411.49,137,295,0
2025-08-17 05:36:00,4411.79,4412.6,4405.83,4407.84,99,295,0
2025-08-17 05:37:00,4407.88,4410.87,4407.88,4410.87,73,295,0
2025-08-17 05:38:00,4410.81,4410.83,4409.55,4409.56,123,295,0
2025-08-17 05:39:00,4409.56,4412.09,4409.56,4412.02,78,295,0
2025-08-17 05:40:00,4412.3,4414.68,4412.21,4414.67,84,295,0
2025-08-17 05:41:00,4414.66,4416.96,4414.11,4415.84,112,295,0
2025-08-17 05:42:00,4415.85,4417.29,4414.83,4416.06,85,295,0
2025-08-17 05:43:00,4416.16,4416.41,4413.77,4413.77,55,296,0
2025-08-17 05:44:00,4413.64,4416.45,4413.64,4416.13,111,295,0
2025-08-17 05:45:00,4416.07,4416.19,4410.88,4410.99,128,295,0
2025-08-17 05:46:00,4410.99,4415.77,4410.5,4415.76,113,296,0
2025-08-17 05:47:00,4415.75,4416.84,4415.35,4416.29,67,295,0
2025-08-17 05:48:00,4416.28,4417.4,4413.54,4417.36,92,295,0
2025-08-17 05:49:00,4417.33,4419.67,4416.72,4419.46,138,295,0
2025-08-17 05:50:00,4419.43,4424.07,4419.4,4422.5,140,295,0
2025-08-17 05:51:00,4422.48,4422.71,4419.89,4420.98,139,295,0
2025-08-17 05:52:00,4421.03,4421.45,4420.76,4421.34,91,295,0
2025-08-17 05:53:00,4421.32,4426.16,4420.48,4424.79,128,295,0
2025-08-17 05:54:00,4424.62,4425.15,4422.26,4424.45,123,296,0
2025-08-17 05:55:00,4424.38,4427.96,4422.97,4427.14,120,296,0
2025-08-17 05:56:00,4427.15,4427.15,4425.99,4426.49,80,296,0
2025-08-17 05:57:00,4426.54,4429.03,4426.54,4428.88,77,295,0
2025-08-17 05:58:00,4428.85,4430.53,4428.85,4429.53,90,295,0
2025-08-17 05:59:00,4429.57,4432.98,4429.57,4432.65,100,295,0
2025-08-17 06:00:00,4432.67,4434.61,4431.95,4434.42,150,295,0
2025-08-17 06:01:00,4434.4,4435.51,4431.9,4435.27,129,295,0
2025-08-17 06:02:00,4435.19,4439.56,4435.19,4438.55,156,295,0
2025-08-17 06:03:00,4438.43,4443.33,4436.64,4436.64,192,295,0
2025-08-17 06:04:00,4436.84,4439.65,4436.84,4439.11,129,295,0
2025-08-17 06:05:00,4439.07,4439.89,4437.41,4437.75,67,295,0
2025-08-17 06:06:00,4437.75,4437.76,4432.6,4432.7,130,295,0
2025-08-17 06:07:00,4432.6,4432.6,4429.63,4431.05,140,295,0
2025-08-17 06:08:00,4430.82,4431.51,4428.66,4431.51,130,295,0
2025-08-17 06:09:00,4431.61,4433.91,4429.83,4433.4,129,295,0
2025-08-17 06:10:00,4433.54,4435.16,4433.54,4435.16,79,295,0
2025-08-17 06:11:00,4434.98,4437.6,4434.98,4437.6,91,295,0
2025-08-17 06:12:00,4437.52,4437.88,4436.29,4437.23,65,295,0
2025-08-17 06:13:00,4437.15,4438.74,4437.14,4438.71,59,296,0
2025-08-17 06:14:00,4438.75,4439.89,4438.67,4438.8,87,296,0
2025-08-17 06:15:00,4438.81,4440.76,4438.78,4440.76,90,295,0
2025-08-17 06:16:00,4440.74,4440.74,4438.0,4438.0,121,295,0
2025-08-17 06:17:00,4438.03,4440.26,4437.03,4439.65,137,295,0
2025-08-17 06:18:00,4439.66,4439.66,4436.56,4436.56,120,295,0
2025-08-17 06:19:00,4436.6,4437.1,4435.89,4436.47,93,295,0
2025-08-17 06:20:00,4436.48,4436.48,4434.09,4434.49,96,295,0
2025-08-17 06:21:00,4434.54,4435.14,4434.5,4434.74,64,295,0
2025-08-17 06:22:00,4434.8,4434.93,4433.92,4433.93,93,295,0
2025-08-17 06:23:00,4433.99,4434.57,4433.68,4433.92,83,295,0
2025-08-17 06:24:00,4433.92,4434.46,4433.84,4433.97,90,295,0
2025-08-17 06:25:00,4433.99,4434.16,4428.91,4428.91,129,295,0
2025-08-17 06:26:00,4428.85,4429.16,4427.15,4427.15,94,295,0
2025-08-17 06:27:00,4427.13,4432.46,4427.11,4431.87,119,295,0
2025-08-17 06:28:00,4432.0,4432.91,4431.89,4432.91,69,295,0
2025-08-17 06:29:00,4432.85,4432.85,4428.82,4428.82,75,296,0
2025-08-17 06:30:00,4428.88,4430.53,4426.86,4428.51,158,295,0
2025-08-17 06:31:00,4428.53,4431.82,4427.17,4431.75,146,295,0
2025-08-17 06:32:00,4431.65,4434.17,4430.88,4433.98,118,295,0
2025-08-17 06:33:00,4433.98,4434.9,4432.79,4433.74,148,295,0
2025-08-17 06:34:00,4433.79,4434.67,4433.04,4433.28,128,295,0
2025-08-17 06:35:00,4433.28,4437.45,4433.2,4434.87,118,295,0
2025-08-17 06:36:00,4434.98,4439.41,4434.98,4439.4,161,295,0
2025-08-17 06:37:00,4439.51,4442.28,4439.51,4439.87,146,295,0
2025-08-17 06:38:00,4439.88,4443.14,4439.88,4443.02,127,295,0
2025-08-17 06:39:00,4443.01,4443.01,4440.36,4441.66,128,295,0
2025-08-17 06:40:00,4441.66,4443.34,4440.79,4442.49,138,295,0
2025-08-17 06:41:00,4442.5,4445.28,4442.5,4445.08,157,295,0
2025-08-17 06:42:00,4445.09,4453.23,4445.04,4450.98,178,295,0
2025-08-17 06:43:00,4450.99,4454.89,4449.85,4454.86,193,295,0
2025-08-17 06:44:00,4454.86,4454.95,4452.71,4452.89,134,295,0
2025-08-17 06:45:00,4452.87,4453.65,4450.05,4451.23,169,295,0
2025-08-17 06:46:00,4451.23,4451.34,4449.2,4450.28,111,295,0
2025-08-17 06:47:00,4450.29,4452.28,4450.15,4451.82,106,296,0
